Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1729954800,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1729954801,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1729954802,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1729954803,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1729954804,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1729954805,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1729954806,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1729954807,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1729954808,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1729954809,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1729954810,5,,Aggregated,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,1,0,2.7783079999608162,2.7783079999608162,2.7783079999608162,2.7783079999608162,739.0
1729954811,10,,Aggregated,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,1,0,2.7783079999608162,2.7783079999608162,2.7783079999608162,2.7783079999608162,739.0
1729954812,15,,Aggregated,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,1,0,2.7783079999608162,2.7783079999608162,2.7783079999608162,2.7783079999608162,739.0
1729954813,20,,Aggregated,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,1,0,2.7783079999608162,2.7783079999608162,2.7783079999608162,2.7783079999608162,739.0
1729954814,25,,Aggregated,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,1,0,2.7783079999608162,2.7783079999608162,2.7783079999608162,2.7783079999608162,739.0
1729954815,30,,Aggregated,0.333333,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3,1,5000.0,3336.799325999891,2.7783079999608162,5005.343841000013,492.6666666666667
1729954816,35,,Aggregated,0.333333,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3,1,5000.0,3336.799325999891,2.7783079999608162,5005.343841000013,492.6666666666667
1729954817,40,,Aggregated,0.333333,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3,1,5000.0,3336.799325999891,2.7783079999608162,5005.343841000013,492.6666666666667
1729954818,45,,Aggregated,0.333333,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3,1,5000.0,3336.799325999891,2.7783079999608162,5005.343841000013,492.6666666666667
1729954819,50,,Aggregated,0.333333,0.000000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,3,1,5000.0,3336.799325999891,2.7783079999608162,5005.343841000013,492.6666666666667
1729954820,55,,Aggregated,0.375000,0.125000,5000,5000,5000,10000,10000,10000,10000,10000,10000,10000,10000,5,2,5000.0,5002.279588999954,2.7783079999608162,10002.831146000062,443.4
1729954821,60,,Aggregated,0.375000,0.125000,5000,5000,5000,10000,10000,10000,10000,10000,10000,10000,10000,5,2,5000.0,5002.279588999954,2.7783079999608162,10002.831146000062,443.4
1729954822,65,,Aggregated,0.375000,0.125000,5000,5000,5000,10000,10000,10000,10000,10000,10000,10000,10000,5,2,5000.0,5002.279588999954,2.7783079999608162,10002.831146000062,443.4
1729954823,70,,Aggregated,0.375000,0.125000,5000,5000,5000,10000,10000,10000,10000,10000,10000,10000,10000,5,2,5000.0,5002.279588999954,2.7783079999608162,10002.831146000062,443.4
1729954824,75,,Aggregated,0.375000,0.125000,5000,5000,5000,10000,10000,10000,10000,10000,10000,10000,10000,5,2,5000.0,5002.279588999954,2.7783079999608162,10002.831146000062,443.4
1729954825,80,,Aggregated,0.400000,0.200000,5000,5000,10000,10000,15000,15000,15000,15000,15000,15000,15000,7,3,5000.0,6430.612170285713,2.7783079999608162,15003.716434000125,422.2857142857143
1729954826,85,,Aggregated,0.400000,0.200000,5000,5000,10000,10000,15000,15000,15000,15000,15000,15000,15000,7,3,5000.0,6430.612170285713,2.7783079999608162,15003.716434000125,422.2857142857143
1729954827,90,,Aggregated,0.400000,0.200000,5000,5000,10000,10000,15000,15000,15000,15000,15000,15000,15000,7,3,5000.0,6430.612170285713,2.7783079999608162,15003.716434000125,422.2857142857143
1729954828,95,,Aggregated,0.400000,0.200000,5000,5000,10000,10000,15000,15000,15000,15000,15000,15000,15000,7,3,5000.0,6430.612170285713,2.7783079999608162,15003.716434000125,422.2857142857143
1729954829,100,,Aggregated,0.400000,0.200000,5000,5000,10000,10000,15000,15000,15000,15000,15000,15000,15000,7,3,5000.0,6430.612170285713,2.7783079999608162,15003.716434000125,422.2857142857143
1729954830,105,,Aggregated,0.400000,0.200000,5000,5000,10000,15000,20000,20000,20000,20000,20000,20000,20000,9,4,5000.0,7779.755938555555,2.7783079999608162,20004.09939300016,410.55555555555554
1729954831,110,,Aggregated,0.400000,0.200000,5000,5000,10000,15000,20000,20000,20000,20000,20000,20000,20000,9,4,5000.0,7779.755938555555,2.7783079999608162,20004.09939300016,410.55555555555554
1729954832,115,,Aggregated,0.400000,0.200000,5000,5000,10000,15000,20000,20000,20000,20000,20000,20000,20000,9,4,5000.0,7779.755938555555,2.7783079999608162,20004.09939300016,410.55555555555554
1729954833,120,,Aggregated,0.400000,0.200000,5000,5000,10000,15000,20000,20000,20000,20000,20000,20000,20000,9,4,5000.0,7779.755938555555,2.7783079999608162,20004.09939300016,410.55555555555554
1729954834,125,,Aggregated,0.400000,0.200000,5000,5000,10000,15000,20000,20000,20000,20000,20000,20000,20000,9,4,5000.0,7779.755938555555,2.7783079999608162,20004.09939300016,410.55555555555554
1729954835,130,,Aggregated,0.400000,0.200000,5000,10000,15000,15000,20000,24000,24000,24000,24000,24000,24000,11,5,5000.0,9002.00262563637,2.7783079999608162,24005.293466999774,403.09090909090907
1729954836,135,,Aggregated,0.400000,0.200000,5000,10000,15000,15000,20000,24000,24000,24000,24000,24000,24000,11,5,5000.0,9002.00262563637,2.7783079999608162,24005.293466999774,403.09090909090907
1729954837,140,,Aggregated,0.400000,0.200000,5000,10000,15000,15000,20000,24000,24000,24000,24000,24000,24000,11,5,5000.0,9002.00262563637,2.7783079999608162,24005.293466999774,403.09090909090907
1729954838,145,,Aggregated,0.400000,0.200000,5000,10000,15000,15000,20000,24000,24000,24000,24000,24000,24000,11,5,5000.0,9002.00262563637,2.7783079999608162,24005.293466999774,403.09090909090907
1729954839,150,,Aggregated,0.400000,0.200000,5000,10000,15000,15000,20000,24000,24000,24000,24000,24000,24000,11,5,5000.0,9002.00262563637,2.7783079999608162,24005.293466999774,403.09090909090907
1729954840,155,,Aggregated,0.400000,0.200000,5000,10000,15000,20000,24000,29000,29000,29000,29000,29000,29000,13,6,5000.0,10232.795031461555,2.7783079999608162,29004.887858000075,397.9230769230769
1729954841,160,,Aggregated,0.400000,0.200000,5000,10000,15000,20000,24000,29000,29000,29000,29000,29000,29000,13,6,5000.0,10232.795031461555,2.7783079999608162,29004.887858000075,397.9230769230769
